tcg_type,card_series,card_index,card_name,card_rarity,url_yuyutei
PTCG,m2,081/080,ルンパッパ,AR,https://yuyu-tei.jp/sell/poc/card/m02/10081
PTCG,m2,082/080,マメバッタ,AR,https://yuyu-tei.jp/sell/poc/card/m02/10082
PTCG,m2,083/080,カルボウ,AR,https://yuyu-tei.jp/sell/poc/card/m02/10083
PTCG,m2,084/080,ジュゴン,AR,https://yuyu-tei.jp/sell/poc/card/m02/10084
PTCG,m2,085/080,ポッチャマ,AR,https://yuyu-tei.jp/sell/poc/card/m02/10085
PTCG,m2,086/080,ワンパチ,AR,https://yuyu-tei.jp/sell/poc/card/m02/10086
PTCG,m2,087/080,ザシアン,AR,https://yuyu-tei.jp/sell/poc/card/m02/10087
PTCG,m2,088/080,フライゴン,AR,https://yuyu-tei.jp/sell/poc/card/m02/10088
PTCG,m2,089/080,ストリンダー,AR,https://yuyu-tei.jp/sell/poc/card/m02/10089
PTCG,m2,090/080,トゲデマル,AR,https://yuyu-tei.jp/sell/poc/card/m02/10090
PTCG,m2,091/080,プクリン,AR,https://yuyu-tei.jp/sell/poc/card/m02/10091
PTCG,m2,092/080,エテボース,AR,https://yuyu-tei.jp/sell/poc/card/m02/10092
PTCG,m2,093/080,メガヘラクロスex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10093
PTCG,m2,094/080,メガリザードンXex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10094
PTCG,m2,095/080,オドリドリex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10095
PTCG,m2,096/080,ロトムex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10096
PTCG,m2,097/080,ムウマージex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10097
PTCG,m2,098/080,メガサメハダーex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10098
PTCG,m2,099/080,エンペルトex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10099
PTCG,m2,100/080,メガミミロップex,SR,https://yuyu-tei.jp/sell/poc/card/m02/10100
PTCG,m2,101/080,ヒートバーナー,SR,https://yuyu-tei.jp/sell/poc/card/m02/10101
PTCG,m2,102/080,ポケモンいれかえ,SR,https://yuyu-tei.jp/sell/poc/card/m02/10102
PTCG,m2,103/080,せいなるおまもり,SR,https://yuyu-tei.jp/sell/poc/card/m02/10103
PTCG,m2,104/080,パンクメット,SR,https://yuyu-tei.jp/sell/poc/card/m02/10104
PTCG,m2,105/080,ギーマの一手,SR,https://yuyu-tei.jp/sell/poc/card/m02/10105
PTCG,m2,106/080,ヒカリ,SR,https://yuyu-tei.jp/sell/poc/card/m02/10106
PTCG,m2,107/080,ひふきやろう,SR,https://yuyu-tei.jp/sell/poc/card/m02/10107
PTCG,m2,108/080,バトルコロシアム,SR,https://yuyu-tei.jp/sell/poc/card/m02/10108
PTCG,m2,109/080,イグニッションエネルギー,SR,https://yuyu-tei.jp/sell/poc/card/m02/10109
PTCG,m2,110/080,メガリザードンXex,SAR,https://yuyu-tei.jp/sell/poc/card/m02/10110
PTCG,m2,111/080,オドリドリex,SAR,https://yuyu-tei.jp/sell/poc/card/m02/10111
PTCG,m2,112/080,ロトムex,SAR,https://yuyu-tei.jp/sell/poc/card/m02/10112
PTCG,m2,113/080,メガサメハダーex,SAR,https://yuyu-tei.jp/sell/poc/card/m02/10113
PTCG,m2,114/080,メガミミロップex,SAR,https://yuyu-tei.jp/sell/poc/card/m02/10114
PTCG,m2,115/080,ヒカリ,SAR,https://yuyu-tei.jp/sell/poc/card/m02/10115
PTCG,m2,116/080,メガリザードンXex,MUR,https://yuyu-tei.jp/sell/poc/card/m02/10116
PTCG,m2a,194/193,アゲハント,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10430
PTCG,m2a,195/193,ドクケイル,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10431
PTCG,m2a,196/193,スボミー,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10432
PTCG,m2a,197/193,ヒビキのマグカルゴ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10433
PTCG,m2a,198/193,ドンメル,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10434
PTCG,m2a,199/193,コダック,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10435
PTCG,m2a,200/193,ユキワラシ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10436
PTCG,m2a,201/193,エレザード,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10437
PTCG,m2a,202/193,ムウマ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10438
PTCG,m2a,203/193,トゲキッス,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10439
PTCG,m2a,204/193,ホップのオーロット,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10440
PTCG,m2a,205/193,ロケット団のミミッキュ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10441
PTCG,m2a,206/193,ロケット団のダグトリオ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10442
PTCG,m2a,207/193,チャーレム,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10443
PTCG,m2a,208/193,シロナのミカルゲ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10444
PTCG,m2a,209/193,ガラルタチフサグマ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10445
PTCG,m2a,210/193,Nのゼクロム,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10446
PTCG,m2a,211/193,ドラメシヤ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10447
PTCG,m2a,212/193,ドロンチ,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10448
PTCG,m2a,213/193,スピンロトム,AR,https://yuyu-tei.jp/sell/poc/card/m02a/10449
PTCG,m2a,214/193,Nのポイントアップ,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10450
PTCG,m2a,215/193,ガラスのラッパ,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10451
PTCG,m2a,216/193,ハイパーボール,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10452
PTCG,m2a,217/193,ロケット団のレシーバー,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10453
PTCG,m2a,218/193,カウンターゲイン,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10454
PTCG,m2a,219/193,カナリィ,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10455
PTCG,m2a,220/193,からておうの稽古,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10456
PTCG,m2a,221/193,バーベナとヘレナ,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10457
PTCG,m2a,222/193,ジャミングタワー,SR,https://yuyu-tei.jp/sell/poc/card/m02a/10458
PTCG,m2a,233/193,メガユキメノコex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10469
PTCG,m2a,234/193,ピカチュウex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10470
PTCG,m2a,235/193,メガシビルドンex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10471
PTCG,m2a,236/193,ナンジャモのハラバリーex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10472
PTCG,m2a,237/193,ロケット団のミュウツーex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10473
PTCG,m2a,238/193,メガディアンシーex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10474
PTCG,m2a,239/193,メガルチャブルex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10475
PTCG,m2a,240/193,メガゲンガーex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10476
PTCG,m2a,241/193,メガズルズキンex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10477
PTCG,m2a,242/193,Nのゾロアークex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10478
PTCG,m2a,243/193,マリィのオーロンゲex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10479
PTCG,m2a,244/193,キチキギスex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10480
PTCG,m2a,245/193,ダイゴのメタグロスex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10481
PTCG,m2a,246/193,メガカイリューex,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10482
PTCG,m2a,247/193,アイリスの闘志,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10483
PTCG,m2a,248/193,カナリィ,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10484
PTCG,m2a,249/193,サーファー,SAR,https://yuyu-tei.jp/sell/poc/card/m02a/10485
PTCG,m2a,250/193,メガカイリューex,MUR,https://yuyu-tei.jp/sell/poc/card/m02a/10486
PTCG,m3,081/080,コフーライ,AR,https://yuyu-tei.jp/sell/poc/card/m03/10081
PTCG,m3,082/080,モクロー,AR,https://yuyu-tei.jp/sell/poc/card/m03/10082
PTCG,m3,083/080,ファイアロー,AR,https://yuyu-tei.jp/sell/poc/card/m03/10083
PTCG,m3,084/080,アマルルガ,AR,https://yuyu-tei.jp/sell/poc/card/m03/10084
PTCG,m3,085/080,デデンネ,AR,https://yuyu-tei.jp/sell/poc/card/m03/10085
PTCG,m3,086/080,ピッピ,AR,https://yuyu-tei.jp/sell/poc/card/m03/10086
PTCG,m3,087/080,ニャスパー,AR,https://yuyu-tei.jp/sell/poc/card/m03/10087
PTCG,m3,088/080,ダイノーズ,AR,https://yuyu-tei.jp/sell/poc/card/m03/10088
PTCG,m3,089/080,チゴラス,AR,https://yuyu-tei.jp/sell/poc/card/m03/10089
PTCG,m3,090/080,ドラピオン,AR,https://yuyu-tei.jp/sell/poc/card/m03/10090
PTCG,m3,091/080,ニダンギル,AR,https://yuyu-tei.jp/sell/poc/card/m03/10091
PTCG,m3,092/080,ラッタ,AR,https://yuyu-tei.jp/sell/poc/card/m03/10092
PTCG,m3,093/080,ジュナイパーex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10093
PTCG,m3,094/080,エンニュートex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10094
PTCG,m3,095/080,メガスターミーex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10095
PTCG,m3,096/080,メガピクシーex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10096
PTCG,m3,097/080,メガジガルデex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10097
PTCG,m3,098/080,イベルタルex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10098
PTCG,m3,099/080,メガエアームドex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10099
PTCG,m3,100/080,ニャースex,SR,https://yuyu-tei.jp/sell/poc/card/m03/10100
PTCG,m3,101/080,エネルギーリサイクル,SR,https://yuyu-tei.jp/sell/poc/card/m03/10101
PTCG,m3,102/080,せいなるはい,SR,https://yuyu-tei.jp/sell/poc/card/m03/10102
PTCG,m3,103/080,ポケパッド,SR,https://yuyu-tei.jp/sell/poc/card/m03/10103
PTCG,m3,104/080,ワンダーパッチ,SR,https://yuyu-tei.jp/sell/poc/card/m03/10104
PTCG,m3,105/080,タラゴン,SR,https://yuyu-tei.jp/sell/poc/card/m03/10105
PTCG,m3,106/080,ピュール,SR,https://yuyu-tei.jp/sell/poc/card/m03/10106
PTCG,m3,107/080,メイのはげまし,SR,https://yuyu-tei.jp/sell/poc/card/m03/10107
PTCG,m3,108/080,ユカリ,SR,https://yuyu-tei.jp/sell/poc/card/m03/10108
PTCG,m3,109/080,活力の森,SR,https://yuyu-tei.jp/sell/poc/card/m03/10109
PTCG,m3,110/080,ミアレシティ,SR,https://yuyu-tei.jp/sell/poc/card/m03/10110
PTCG,m3,111/080,メガスターミーex,SAR,https://yuyu-tei.jp/sell/poc/card/m03/10111
PTCG,m3,112/080,メガピクシーex,SAR,https://yuyu-tei.jp/sell/poc/card/m03/10112
PTCG,m3,113/080,メガジガルデex,SAR,https://yuyu-tei.jp/sell/poc/card/m03/10113
PTCG,m3,114/080,ニャースex,SAR,https://yuyu-tei.jp/sell/poc/card/m03/10114
PTCG,m3,115/080,メイのはげまし,SAR,https://yuyu-tei.jp/sell/poc/card/m03/10115
PTCG,m3,116/080,ユカリ,SAR,https://yuyu-tei.jp/sell/poc/card/m03/10116
PTCG,m3,117/080,メガジガルデex,MUR,https://yuyu-tei.jp/sell/poc/card/m03/10117
PTCG,m4,084/083,ハリマロン,AR,https://yuyu-tei.jp/sell/poc/card/m04/10084
PTCG,m4,085/083,フォッコ,AR,https://yuyu-tei.jp/sell/poc/card/m04/10085
PTCG,m4,086/083,ケロマツ,AR,https://yuyu-tei.jp/sell/poc/card/m04/10086
PTCG,m4,087/083,ゲコガシラ,AR,https://yuyu-tei.jp/sell/poc/card/m04/10087
PTCG,m4,088/083,デンリュウ,AR,https://yuyu-tei.jp/sell/poc/card/m04/10088
PTCG,m4,089/083,ゼルネアス,AR,https://yuyu-tei.jp/sell/poc/card/m04/10089
PTCG,m4,090/083,ネンドール,AR,https://yuyu-tei.jp/sell/poc/card/m04/10090
PTCG,m4,091/083,クロバット,AR,https://yuyu-tei.jp/sell/poc/card/m04/10091
PTCG,m4,092/083,メタング,AR,https://yuyu-tei.jp/sell/poc/card/m04/10092
PTCG,m4,093/083,ヌメイル,AR,https://yuyu-tei.jp/sell/poc/card/m04/10093
PTCG,m4,094/083,ケンタロス,AR,https://yuyu-tei.jp/sell/poc/card/m04/10094
PTCG,m4,095/083,ミルホッグ,AR,https://yuyu-tei.jp/sell/poc/card/m04/10095
PTCG,m4,096/083,スピアーex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10096
PTCG,m4,097/083,メガカエンジシex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10097
PTCG,m4,098/083,メガゲッコウガex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10098
PTCG,m4,099/083,メガフラエッテex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10099
PTCG,m4,100/083,パンプジンex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10100
PTCG,m4,101/083,コバルオンex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10101
PTCG,m4,102/083,メガドラミドロex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10102
PTCG,m4,103/083,チラチーノex,SR,https://yuyu-tei.jp/sell/poc/card/m04/10103
PTCG,m4,104/083,エネルギー回収,SR,https://yuyu-tei.jp/sell/poc/card/m04/10104
PTCG,m4,105/083,ジャンボアイス,SR,https://yuyu-tei.jp/sell/poc/card/m04/10105
PTCG,m4,106/083,スペシャルレッドカード,SR,https://yuyu-tei.jp/sell/poc/card/m04/10106
PTCG,m4,107/083,ツールスクラッパー,SR,https://yuyu-tei.jp/sell/poc/card/m04/10107
PTCG,m4,108/083,AZの安らぎ,SR,https://yuyu-tei.jp/sell/poc/card/m04/10108
PTCG,m4,109/083,ジプソ,SR,https://yuyu-tei.jp/sell/poc/card/m04/10109
PTCG,m4,110/083,ホミカの演奏,SR,https://yuyu-tei.jp/sell/poc/card/m04/10110
PTCG,m4,111/083,マチエール,SR,https://yuyu-tei.jp/sell/poc/card/m04/10111
PTCG,m4,112/083,なみのりビーチ,SR,https://yuyu-tei.jp/sell/poc/card/m04/10112
PTCG,m4,113/083,プリズムタワー,SR,https://yuyu-tei.jp/sell/poc/card/m04/10113
PTCG,m4,114/083,メガゲッコウガex,SAR,https://yuyu-tei.jp/sell/poc/card/m04/10114
PTCG,m4,115/083,メガフラエッテex,SAR,https://yuyu-tei.jp/sell/poc/card/m04/10115
PTCG,m4,116/083,メガドラミドロex,SAR,https://yuyu-tei.jp/sell/poc/card/m04/10116
PTCG,m4,117/083,チラチーノex,SAR,https://yuyu-tei.jp/sell/poc/card/m04/10117
PTCG,m4,118/083,AZの安らぎ,SAR,https://yuyu-tei.jp/sell/poc/card/m04/10118
PTCG,m4,119/083,ホミカの演奏,SAR,https://yuyu-tei.jp/sell/poc/card/m04/10119
PTCG,m4,120/083,メガゲッコウガex,MUR,https://yuyu-tei.jp/sell/poc/card/m04/10120
PTCG,m5,082/081,カリキリ,AR,https://yuyu-tei.jp/sell/poc/card/m05/10082
PTCG,m5,083/081,グレンアルマ,AR,https://yuyu-tei.jp/sell/poc/card/m05/10083
PTCG,m5,084/081,トサキント,AR,https://yuyu-tei.jp/sell/poc/card/m05/10084
PTCG,m5,085/081,アシレーヌ,AR,https://yuyu-tei.jp/sell/poc/card/m05/10085
PTCG,m5,086/081,ライボルト,AR,https://yuyu-tei.jp/sell/poc/card/m05/10086
PTCG,m5,087/081,ヤドラン,AR,https://yuyu-tei.jp/sell/poc/card/m05/10087
PTCG,m5,088/081,ダダリン,AR,https://yuyu-tei.jp/sell/poc/card/m05/10088
PTCG,m5,089/081,フォクスライ,AR,https://yuyu-tei.jp/sell/poc/card/m05/10089
PTCG,m5,090/081,ザルード,AR,https://yuyu-tei.jp/sell/poc/card/m05/10090
PTCG,m5,091/081,トリデプス,AR,https://yuyu-tei.jp/sell/poc/card/m05/10091
PTCG,m5,092/081,ドデカバシ,AR,https://yuyu-tei.jp/sell/poc/card/m05/10092
PTCG,m5,093/081,シルヴァディ,AR,https://yuyu-tei.jp/sell/poc/card/m05/10093
PTCG,m5,094/081,ラランテスex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10094
PTCG,m5,095/081,ホエルオーex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10095
PTCG,m5,096/081,メガゼラオラex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10096
PTCG,m5,097/081,メガシャンデラex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10097
PTCG,m5,098/081,ラムパルドex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10098
PTCG,m5,099/081,メガダークライex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10099
PTCG,m5,100/081,モルペコex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10100
PTCG,m5,101/081,メガドリュウズex,SR,https://yuyu-tei.jp/sell/poc/card/m05/10101
PTCG,m5,102/081,アイアンディフェンダー,SR,https://yuyu-tei.jp/sell/poc/card/m05/10102
PTCG,m5,103/081,エネルギーつけかえ,SR,https://yuyu-tei.jp/sell/poc/card/m05/10103
PTCG,m5,104/081,クラッシュハンマー,SR,https://yuyu-tei.jp/sell/poc/card/m05/10104
PTCG,m5,105/081,ダークベル,SR,https://yuyu-tei.jp/sell/poc/card/m05/10105
PTCG,m5,106/081,ごうかいボム,SR,https://yuyu-tei.jp/sell/poc/card/m05/10106
PTCG,m5,107/081,ブレイブバンクル,SR,https://yuyu-tei.jp/sell/poc/card/m05/10107
PTCG,m5,108/081,カスミの元気,SR,https://yuyu-tei.jp/sell/poc/card/m05/10108
PTCG,m5,109/081,グラジオの決戦,SR,https://yuyu-tei.jp/sell/poc/card/m05/10109
PTCG,m5,110/081,サビ組のしたっぱ,SR,https://yuyu-tei.jp/sell/poc/card/m05/10110
PTCG,m5,111/081,ムク,SR,https://yuyu-tei.jp/sell/poc/card/m05/10111
PTCG,m5,112/081,メガゼラオラex,SAR,https://yuyu-tei.jp/sell/poc/card/m05/10112
PTCG,m5,113/081,メガシャンデラex,SAR,https://yuyu-tei.jp/sell/poc/card/m05/10113
PTCG,m5,114/081,メガダークライex,SAR,https://yuyu-tei.jp/sell/poc/card/m05/10114
PTCG,m5,115/081,モルペコex,SAR,https://yuyu-tei.jp/sell/poc/card/m05/10115
PTCG,m5,116/081,グラジオの決戦,SAR,https://yuyu-tei.jp/sell/poc/card/m05/10116
PTCG,m5,117/081,ムク,SAR,https://yuyu-tei.jp/sell/poc/card/m05/10117
PTCG,m5,118/081,メガダークライex,MUR,https://yuyu-tei.jp/sell/poc/card/m05/10118
OPCG,op01,OP01-120,シャンクス(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op01/10151
OPCG,op01,OP01-120,シャンクス(パラレル)(スーパーパラレル)(刻印なし),P-SEC,https://yuyu-tei.jp/sell/opc/card/op01/10152
OPCG,op01,OP01-121,ヤマト(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op01/10154
OPCG,op02,OP02-120,ウタ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op02/10152
OPCG,op02,OP02-121,クザン(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op02/10154
OPCG,op03,OP03-122,そげキング(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op03/10147
OPCG,op03,OP03-122,そげキング(パラレル)(スーパーパラレル)(刻印なし),P-SEC,https://yuyu-tei.jp/sell/opc/card/op03/10148
OPCG,op03,OP03-123,シャーロット・カタクリ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op03/10150
OPCG,op04,OP04-118,ネフェルタリ・ビビ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op04/10142
OPCG,op04,OP04-119,ドンキホーテ・ロシナンテ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op04/10144
OPCG,op05,OP05-118,カイドウ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op05/10143
OPCG,op05,OP05-119,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op05/10145
OPCG,op05,OP05-119,モンキー・D・ルフィ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op05/10146
OPCG,op06,OP06-118,ロロノア・ゾロ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op06/10141
OPCG,op06,OP06-118,ロロノア・ゾロ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op06/10142
OPCG,op06,OP06-119,サンジ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op06/10144
OPCG,op07,OP07-118,サボ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op07/10142
OPCG,op07,OP07-119,ポートガス・D・エース(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op07/10144
OPCG,op08,OP08-118,シルバーズ･レイリー(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op08/10141
OPCG,op08,OP08-118,シルバーズ･レイリー(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op08/10142
OPCG,op08,OP08-119,カイドウ＆リンリン(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op08/10144
OPCG,op09,OP09-118,ゴール・D・ロジャー(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op09/10144
OPCG,op09,OP09-118,ゴール・D・ロジャー(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op09/10145
OPCG,op09,OP09-119,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op09/10147
OPCG,op09,OP09-119,モンキー・D・ルフィ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op09/10148
OPCG,op10,OP10-118,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op10/10141
OPCG,op10,OP10-119,トラファルガー・ロー(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op10/10143
OPCG,op10,OP10-119,トラファルガー・ロー(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op10/10144
OPCG,op11,OP11-118,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op11/10144
OPCG,op11,OP11-118,モンキー・D・ルフィ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op11/10145
OPCG,op11,OP11-119,コビー(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op11/10147
OPCG,op12,OP12-118,ジュエリー・ボニー(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op12/10143
OPCG,op12,OP12-118,ジュエリー・ボニー(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op12/10144
OPCG,op12,OP12-119,バーソロミュー・くま(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op12/10146
OPCG,op13,OP13-118,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10152
OPCG,op13,OP13-118,モンキー・D・ルフィ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10153
OPCG,op13,OP13-118,モンキー・D・ルフィ(パラレル)(レッドスーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10154
OPCG,op13,OP13-119,ポートガス・D・エース(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10156
OPCG,op13,OP13-119,ポートガス・D・エース(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10157
OPCG,op13,OP13-119,ポートガス・D・エース(パラレル)(レッドスーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10158
OPCG,op13,OP13-120,サボ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10160
OPCG,op13,OP13-120,サボ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10161
OPCG,op13,OP13-120,サボ(パラレル)(レッドスーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op13/10162
OPCG,op14,OP14-119,ジュラキュール・ミホーク(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op14/10145
OPCG,op14,OP14-119,ジュラキュール・ミホーク(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op14/10146
OPCG,op14,OP14-120,クロコダイル(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op14/10148
OPCG,op15,OP15-118,エネル(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op15/10143
OPCG,op15,OP15-118,エネル(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op15/10144
OPCG,op15,OP15-119,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/op15/10146
OPCG,eb01,EB01-061,Mr.2・ボン・クレー(ベンサム)(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/eb01/10080
OPCG,eb02,EB02-061,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/eb02/10078
OPCG,eb02,EB02-061,モンキー・D・ルフィ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/eb02/10079
OPCG,eb03,EB03-061,ウタ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/eb03/10078
OPCG,eb03,EB03-061,ウタ(パラレル)(スーパーパラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/eb03/10079
OPCG,eb03,EB03-062,トラファルガー・ロー(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/eb03/10081
OPCG,eb04,EB04-061,モンキー・D・ルフィ(パラレル),P-SEC,https://yuyu-tei.jp/sell/opc/card/eb04/10079
OPCG,prb01,OP01-120,シャンクス(パラレル)(PRB),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10023
OPCG,prb01,OP01-120,シャンクス(パラレル)(スーパーパラレル)(刻印あり),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10024
OPCG,prb01,OP01-121,ヤマト(パラレル)(PRB),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10026
OPCG,prb01,OP02-121,クザン(パラレル)(PRB),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10045
OPCG,prb01,OP03-122,そげキング(パラレル)(スーパーパラレル)(刻印あり),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10075
OPCG,prb01,OP03-123,シャーロット・カタクリ(パラレル)(PRB),P-SEC,https://yuyu-tei.jp/sell/opc/card/prb01/10077
